Sex,Age,Height,Weight,Activity Level,BMI,Daily Calories,Fiber,Protein,Water,Vitamin C,Vitamin A,Vitamin D,Vitamin E,Vitamin B12,Vitamin K,Niacin,Calcium,Carbs_min (gram),Carbs_max (gram),Fat_min (gram),Fat_max (gram)
1,18.0,167.64000000000001,194.0,Sedentary,31.3,2863.0,38.0,75.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,322.0,465.0,80.0,111.0
1,18.0,167.64000000000001,196.0,Sedentary,31.6,2887.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,325.0,469.0,80.0,112.0
1,18.0,167.64000000000001,198.0,Sedentary,32.0,2911.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,327.0,473.0,81.0,113.0
1,18.0,167.64000000000001,201.0,Sedentary,32.4,2947.0,38.0,77.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,332.0,479.0,82.0,115.0
1,18.0,167.64000000000001,203.0,Sedentary,32.8,2972.0,38.0,78.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,334.0,483.0,83.0,116.0
1,18.0,167.64000000000001,205.0,Sedentary,33.1,2996.0,38.0,79.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,337.0,487.0,83.0,117.0
1,18.0,167.64000000000001,207.0,Sedentary,33.4,3020.0,38.0,80.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,340.0,491.0,84.0,117.0
1,18.0,167.64000000000001,209.0,Sedentary,33.7,3044.0,38.0,81.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,342.0,495.0,85.0,118.0
1,18.0,167.64000000000001,212.0,Sedentary,34.2,3081.0,38.0,82.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,347.0,501.0,86.0,120.0
1,18.0,167.64000000000001,214.0,Sedentary,34.5,3105.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,349.0,505.0,86.0,121.0
1,18.0,167.64000000000001,216.0,Sedentary,34.9,3129.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,352.0,508.0,87.0,122.0
1,18.0,167.64000000000001,218.0,Sedentary,35.2,3153.0,38.0,84.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,355.0,512.0,88.0,123.0
1,18.0,167.64000000000001,220.0,Sedentary,35.5,3178.0,38.0,85.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,358.0,516.0,88.0,124.0
1,18.0,167.64000000000001,223.0,Sedentary,36.0,3214.0,38.0,86.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,362.0,522.0,89.0,125.0
1,18.0,167.64000000000001,225.0,Sedentary,36.3,3238.0,38.0,87.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,364.0,526.0,90.0,126.0
1,18.0,167.64000000000001,227.0,Sedentary,36.6,3262.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,367.0,530.0,91.0,127.0
1,18.0,167.64000000000001,229.0,Sedentary,37.0,3287.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,370.0,534.0,91.0,128.0
1,18.0,167.64000000000001,232.0,Sedentary,37.4,3323.0,38.0,89.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,374.0,540.0,92.0,129.0
1,18.0,167.64000000000001,234.0,Sedentary,37.8,3347.0,38.0,90.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,377.0,544.0,93.0,130.0
1,18.0,167.64000000000001,236.0,Sedentary,38.1,3371.0,38.0,91.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,379.0,548.0,94.0,131.0
1,18.0,167.64000000000001,238.0,Sedentary,38.4,3396.0,38.0,92.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,382.0,552.0,94.0,132.0
1,18.0,167.64000000000001,240.0,Sedentary,38.7,3420.0,38.0,93.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,385.0,556.0,95.0,133.0
1,18.0,167.64000000000001,243.0,Sedentary,39.2,3456.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,389.0,562.0,96.0,134.0
1,18.0,167.64000000000001,245.0,Sedentary,39.5,3480.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,392.0,566.0,97.0,135.0
1,18.0,167.64000000000001,246.0,Sedentary,39.9,3505.0,38.0,95.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,394.0,570.0,97.0,136.0
1,18.0,167.64000000000001,249.0,Sedentary,40.2,3529.0,38.0,96.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,397.0,573.0,98.0,137.0
1,18.0,167.64000000000001,251.0,Sedentary,40.5,3553.0,38.0,97.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,400.0,577.0,99.0,138.0
1,18.0,167.64000000000001,254.0,Sedentary,41.0,3589.0,38.0,98.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,404.0,583.0,100.0,140.0
1,18.0,167.64000000000001,256.0,Sedentary,41.3,3614.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,407.0,587.0,100.0,141.0
1,18.0,167.64000000000001,258.0,Sedentary,41.6,3638.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,409.0,591.0,101.0,141.0
1,18.0,167.64000000000001,260.0,Sedentary,42.0,3662.0,38.0,100.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,412.0,595.0,102.0,142.0
1,18.0,167.64000000000001,262.0,Sedentary,42.3,3686.0,38.0,101.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,415.0,599.0,102.0,143.0
1,18.0,167.64000000000001,265.0,Sedentary,42.8,3723.0,38.0,102.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,419.0,605.0,103.0,145.0
1,18.0,167.64000000000001,267.0,Sedentary,43.1,3747.0,38.0,103.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,422.0,609.0,104.0,146.0
1,18.0,167.64000000000001,269.0,Sedentary,43.4,3771.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,424.0,613.0,105.0,147.0
1,18.0,167.64000000000001,271.0,Sedentary,43.7,3795.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,427.0,617.0,105.0,148.0
1,18.0,167.64000000000001,273.0,Sedentary,44.1,3819.0,38.0,105.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,430.0,621.0,106.0,149.0
1,18.0,182.88,165.0,Sedentary,22.4,2649.0,38.0,64.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,298.0,430.0,74.0,103.0
1,18.0,182.88,168.0,Sedentary,22.8,2685.0,38.0,65.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,302.0,436.0,75.0,104.0
1,18.0,182.88,170.0,Sedentary,23.1,2710.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,305.0,440.0,75.0,105.0
1,18.0,182.88,172.0,Sedentary,23.3,2734.0,38.0,66.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,308.0,444.0,76.0,106.0
1,18.0,182.88,174.0,Sedentary,23.6,2758.0,38.0,67.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,310.0,448.0,77.0,107.0
1,18.0,182.88,176.0,Sedentary,23.9,2782.0,38.0,68.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,313.0,452.0,77.0,108.0
1,18.0,182.88,179.0,Sedentary,24.3,2819.0,38.0,69.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,317.0,458.0,78.0,110.0
1,18.0,182.88,181.0,Sedentary,24.5,2843.0,38.0,70.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,320.0,462.0,79.0,111.0
1,18.0,182.88,182.0,Sedentary,24.8,2867.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,323.0,466.0,80.0,111.0
1,18.0,182.88,185.0,Sedentary,25.1,2891.0,38.0,71.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,325.0,470.0,80.0,112.0
1,18.0,182.88,187.0,Sedentary,25.4,2915.0,38.0,72.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,328.0,474.0,81.0,113.0
1,18.0,182.88,190.0,Sedentary,25.8,2952.0,38.0,73.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,332.0,480.0,82.0,115.0
1,18.0,182.88,192.0,Sedentary,26.0,2976.0,38.0,74.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,335.0,484.0,83.0,116.0
1,18.0,182.88,194.0,Sedentary,26.3,3000.0,38.0,75.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,338.0,488.0,83.0,117.0
1,18.0,182.88,196.0,Sedentary,26.6,3024.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,340.0,491.0,84.0,118.0
1,18.0,182.88,198.0,Sedentary,26.9,3049.0,38.0,76.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,343.0,495.0,85.0,119.0
1,18.0,182.88,201.0,Sedentary,27.3,3085.0,38.0,77.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,347.0,501.0,86.0,120.0
1,18.0,182.88,203.0,Sedentary,27.5,3109.0,38.0,78.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,350.0,505.0,86.0,121.0
1,18.0,182.88,205.0,Sedentary,27.8,3133.0,38.0,79.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,352.0,509.0,87.0,122.0
1,18.0,182.88,207.0,Sedentary,28.1,3158.0,38.0,80.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,355.0,513.0,88.0,123.0
1,18.0,182.88,209.0,Sedentary,28.3,3182.0,38.0,81.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,358.0,517.0,88.0,124.0
1,18.0,182.88,212.0,Sedentary,28.8,3218.0,38.0,82.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,362.0,523.0,89.0,125.0
1,18.0,182.88,214.0,Sedentary,29.0,3242.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,365.0,527.0,90.0,126.0
1,18.0,182.88,216.0,Sedentary,29.3,3267.0,38.0,83.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,368.0,531.0,91.0,127.0
1,18.0,182.88,218.0,Sedentary,29.6,3291.0,38.0,84.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,370.0,535.0,91.0,128.0
1,18.0,182.88,220.0,Sedentary,29.8,3315.0,38.0,85.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,373.0,539.0,92.0,129.0
1,18.0,182.88,223.0,Sedentary,30.2,3351.0,38.0,86.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,377.0,545.0,93.0,130.0
1,18.0,182.88,225.0,Sedentary,30.5,3376.0,38.0,87.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,380.0,549.0,94.0,131.0
1,18.0,182.88,227.0,Sedentary,30.8,3400.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,383.0,553.0,94.0,132.0
1,18.0,182.88,229.0,Sedentary,31.1,3424.0,38.0,88.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,385.0,556.0,95.0,133.0
1,18.0,182.88,232.0,Sedentary,31.5,3460.0,38.0,89.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,389.0,562.0,96.0,135.0
1,18.0,182.88,234.0,Sedentary,31.7,3485.0,38.0,90.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,392.0,566.0,97.0,136.0
1,18.0,182.88,236.0,Sedentary,32.0,3509.0,38.0,91.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,395.0,570.0,97.0,136.0
1,18.0,182.88,238.0,Sedentary,32.3,3533.0,38.0,92.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,397.0,574.0,98.0,137.0
1,18.0,182.88,240.0,Sedentary,32.6,3557.0,38.0,93.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,400.0,578.0,99.0,138.0
1,18.0,182.88,243.0,Sedentary,33.0,3594.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,404.0,584.0,100.0,140.0
1,18.0,182.88,245.0,Sedentary,33.2,3618.0,38.0,94.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,407.0,588.0,101.0,141.0
1,18.0,182.88,246.0,Sedentary,33.5,3642.0,38.0,95.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,410.0,592.0,101.0,142.0
1,18.0,182.88,249.0,Sedentary,33.8,3666.0,38.0,96.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,412.0,596.0,102.0,143.0
1,18.0,182.88,251.0,Sedentary,34.0,3691.0,38.0,97.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,415.0,600.0,103.0,144.0
1,18.0,182.88,254.0,Sedentary,34.4,3727.0,38.0,98.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,419.0,606.0,104.0,145.0
1,18.0,182.88,256.0,Sedentary,34.7,3751.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,422.0,610.0,104.0,146.0
1,18.0,182.88,258.0,Sedentary,35.0,3775.0,38.0,99.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,425.0,613.0,105.0,147.0
1,18.0,182.88,260.0,Sedentary,35.3,3800.0,38.0,100.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,428.0,618.0,106.0,148.0
1,18.0,182.88,262.0,Sedentary,35.5,3824.0,38.0,101.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,430.0,621.0,106.0,149.0
1,18.0,182.88,265.0,Sedentary,35.9,3860.0,38.0,102.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,434.0,627.0,107.0,150.0
1,18.0,182.88,267.0,Sedentary,36.2,3884.0,38.0,103.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,437.0,631.0,108.0,151.0
1,18.0,182.88,269.0,Sedentary,36.5,3909.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,440.0,635.0,109.0,152.0
1,18.0,182.88,271.0,Sedentary,36.8,3933.0,38.0,104.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,442.0,639.0,109.0,153.0
1,18.0,182.88,273.0,Sedentary,37.0,3957.0,38.0,105.0,3.3,75.0,900.0,15.0,15.0,2.4,75.0,16.0,1300.0,445.0,643.0,110.0,154.0
